Source,Target,interaction_type,Weight
38,202,intra-interaction,0.0014
38,203,intra-interaction,0.0012
38,204,intra-interaction,0.0011
38,205,intra-interaction,0.0011
38,206,intra-interaction,0.0009
38,207,intra-interaction,0.001
38,208,intra-interaction,0.0012
38,209,intra-interaction,0.0012
38,210,intra-interaction,0.0015
38,211,intra-interaction,0.0013
38,212,intra-interaction,0.001
38,213,intra-interaction,0.001
38,214,intra-interaction,0.0011
38,215,intra-interaction,0.0009
38,216,intra-interaction,0.0013
38,217,intra-interaction,0.0011
38,218,intra-interaction,0.0012
38,219,intra-interaction,0.0011
38,220,intra-interaction,0.0009
38,221,intra-interaction,0.0011
38,222,intra-interaction,0.0011
38,223,intra-interaction,0.0011
38,224,intra-interaction,0.001
38,225,intra-interaction,0.0014
38,226,intra-interaction,0.0014
38,227,intra-interaction,0.0013
38,228,intra-interaction,0.0009
38,229,intra-interaction,0.0013
38,230,intra-interaction,0.001
38,231,intra-interaction,0.0013
38,232,intra-interaction,0.0013
38,233,intra-interaction,0.0015
38,234,intra-interaction,0.0013
38,235,intra-interaction,0.0012
38,236,intra-interaction,0.0014
38,237,intra-interaction,0.0014
38,238,intra-interaction,0.0017
38,239,intra-interaction,0.0012
38,240,intra-interaction,0.0013
38,241,intra-interaction,0.0014
38,242,intra-interaction,0.0012
38,243,intra-interaction,0.0014
38,244,intra-interaction,0.0015
38,245,intra-interaction,0.0013
38,246,intra-interaction,0.0017
38,247,intra-interaction,0.0016
38,248,intra-interaction,0.0013
38,249,intra-interaction,0.0018
38,250,intra-interaction,0.0017
38,251,intra-interaction,0.0019
38,252,intra-interaction,0.0015
38,253,intra-interaction,0.0015
38,254,intra-interaction,0.0015
38,255,intra-interaction,0.0015
38,256,intra-interaction,0.0015
38,257,intra-interaction,0.0015
38,258,intra-interaction,0.0015
38,259,intra-interaction,0.0022
38,260,intra-interaction,0.0017
38,261,intra-interaction,0.0015
38,262,intra-interaction,0.0013
38,263,intra-interaction,0.0016
38,264,intra-interaction,0.0014
38,265,intra-interaction,0.0015
38,266,intra-interaction,0.0017
38,267,intra-interaction,0.0015
38,268,intra-interaction,0.0014
38,269,intra-interaction,0.0015
38,270,intra-interaction,0.0014
38,271,intra-interaction,0.0014
38,272,intra-interaction,0.0016
38,273,intra-interaction,0.0012
38,274,intra-interaction,0.0017
38,275,intra-interaction,0.0015
38,276,intra-interaction,0.0015
38,277,intra-interaction,0.0016
38,278,intra-interaction,0.0017
38,279,intra-interaction,0.0016
38,280,intra-interaction,0.0016
38,281,intra-interaction,0.0015
38,282,intra-interaction,0.0018
38,283,intra-interaction,0.0017
38,284,intra-interaction,0.0015
38,285,intra-interaction,0.0016
38,286,intra-interaction,0.0014
38,287,intra-interaction,0.0016
38,288,intra-interaction,0.0019
38,289,intra-interaction,0.0016
38,290,intra-interaction,0.0022
38,291,intra-interaction,0.0019
38,292,intra-interaction,0.0022
38,293,intra-interaction,0.0018
38,294,intra-interaction,0.0021
38,295,intra-interaction,0.0017
38,296,intra-interaction,0.0019
38,297,intra-interaction,0.0023
38,298,intra-interaction,0.0022
38,299,intra-interaction,0.0019
38,300,intra-interaction,0.0023
38,301,intra-interaction,0.002
38,302,intra-interaction,0.002
38,303,intra-interaction,0.0021
38,304,intra-interaction,0.0022
38,305,intra-interaction,0.002
38,306,intra-interaction,0.0019
38,307,intra-interaction,0.0019
38,308,intra-interaction,0.0021
38,309,intra-interaction,0.0021
38,310,intra-interaction,0.0018
38,311,intra-interaction,0.0023
38,312,intra-interaction,0.0025
38,313,intra-interaction,0.0021
38,314,intra-interaction,0.0028
38,315,intra-interaction,0.0027
38,316,intra-interaction,0.0029
38,317,intra-interaction,0.0027
38,318,intra-interaction,0.0023
38,319,intra-interaction,0.0025
38,320,intra-interaction,0.0025
38,321,intra-interaction,0.0025
38,322,intra-interaction,0.0024
38,323,intra-interaction,0.0027
38,324,intra-interaction,0.0025
38,325,intra-interaction,0.0031
38,326,intra-interaction,0.0028
38,327,intra-interaction,0.0029
38,328,intra-interaction,0.0029
38,329,intra-interaction,0.0026
38,330,intra-interaction,0.0032
38,331,intra-interaction,0.0035
38,332,intra-interaction,0.0031
38,333,intra-interaction,0.0031
38,334,intra-interaction,0.0029
38,335,intra-interaction,0.0044
38,336,intra-interaction,0.0036
38,337,intra-interaction,0.0031
38,338,intra-interaction,0.003
38,339,intra-interaction,0.0036
38,340,intra-interaction,0.0031
38,341,intra-interaction,0.0032
38,342,intra-interaction,0.0035
38,343,intra-interaction,0.0038
38,344,intra-interaction,0.0033
38,345,intra-interaction,0.0037
38,346,intra-interaction,0.0038
38,347,intra-interaction,0.0035
38,348,intra-interaction,0.0036
38,349,intra-interaction,0.0032
38,350,intra-interaction,0.0041
38,351,intra-interaction,0.0038
38,352,intra-interaction,0.0039
38,353,intra-interaction,0.0038
38,354,intra-interaction,0.0059
38,355,intra-interaction,0.0034
38,356,intra-interaction,0.0039
38,357,intra-interaction,0.0043
38,358,intra-interaction,0.0036
38,359,intra-interaction,0.004
38,360,intra-interaction,0.004
38,361,intra-interaction,0.0035
38,362,intra-interaction,0.0042
38,363,intra-interaction,0.0038
38,364,intra-interaction,0.0039
38,365,intra-interaction,0.0037
38,366,intra-interaction,0.0037
38,367,intra-interaction,0.0039
38,368,intra-interaction,0.0034
38,369,intra-interaction,0.0034
38,370,intra-interaction,0.0034
38,371,intra-interaction,0.0036
38,372,intra-interaction,0.0035
38,373,intra-interaction,0.0033
38,374,intra-interaction,0.0031
38,375,intra-interaction,0.0033
38,376,intra-interaction,0.0036
38,377,intra-interaction,0.0033
38,378,intra-interaction,0.0032
38,379,intra-interaction,0.0035
38,380,intra-interaction,0.0037
38,381,intra-interaction,0.0037
38,382,intra-interaction,0.0034
38,383,intra-interaction,0.0031
38,384,intra-interaction,0.0035
38,385,intra-interaction,0.0031
38,386,intra-interaction,0.0033
38,387,intra-interaction,0.0036
38,388,intra-interaction,0.0034
38,389,intra-interaction,0.003
38,390,intra-interaction,0.0032
38,391,intra-interaction,0.0034
38,392,intra-interaction,0.0032
38,393,intra-interaction,0.0031
38,394,intra-interaction,0.0031
38,395,intra-interaction,0.0031
38,396,intra-interaction,0.003
38,397,intra-interaction,0.0029
38,398,intra-interaction,0.0031
38,399,intra-interaction,0.0031
38,400,intra-interaction,0.0029
38,401,intra-interaction,0.0033
38,402,intra-interaction,0.003
38,403,intra-interaction,0.0029
38,404,intra-interaction,0.0028
39,41,intra-interaction,0.0082
39,42,intra-interaction,0.0073
39,43,intra-interaction,0.0068
39,44,intra-interaction,0.0063
39,45,intra-interaction,0.0052
39,46,intra-interaction,0.0054
39,47,intra-interaction,0.0059
39,48,intra-interaction,0.0054
39,49,intra-interaction,0.0055
39,50,intra-interaction,0.0058
39,51,intra-interaction,0.0057
39,52,intra-interaction,0.0053
39,53,intra-interaction,0.0047
39,54,intra-interaction,0.0044
39,55,intra-interaction,0.0043
39,56,intra-interaction,0.0043
39,57,intra-interaction,0.0042
39,58,intra-interaction,0.0041
39,59,intra-interaction,0.0044
39,60,intra-interaction,0.0041
39,61,intra-interaction,0.0037
39,62,intra-interaction,0.0038
39,63,intra-interaction,0.0037
39,64,intra-interaction,0.0035
39,65,intra-interaction,0.0034
39,66,intra-interaction,0.0033
39,67,intra-interaction,0.0033
39,68,intra-interaction,0.0031
39,69,intra-interaction,0.0033
39,70,intra-interaction,0.0029
39,71,intra-interaction,0.0024
39,72,intra-interaction,0.0029
39,73,intra-interaction,0.0029
39,74,intra-interaction,0.0033
39,75,intra-interaction,0.0027
39,76,intra-interaction,0.0029
39,77,intra-interaction,0.0026
39,78,intra-interaction,0.0029
39,79,intra-interaction,0.0026
39,80,intra-interaction,0.0027
39,81,intra-interaction,0.0027
39,82,intra-interaction,0.0027
39,83,intra-interaction,0.0026
39,84,intra-interaction,0.0024
39,85,intra-interaction,0.0021
39,86,intra-interaction,0.0022
39,87,intra-interaction,0.0024
39,88,intra-interaction,0.0023
39,89,intra-interaction,0.0023
39,90,intra-interaction,0.0022
39,91,intra-interaction,0.0022
39,92,intra-interaction,0.0021
39,93,intra-interaction,0.0021
39,94,intra-interaction,0.0022
39,95,intra-interaction,0.002
39,96,intra-interaction,0.002
39,97,intra-interaction,0.0019
39,98,intra-interaction,0.002
39,99,intra-interaction,0.0019
39,100,intra-interaction,0.0018
39,101,intra-interaction,0.0017
39,102,intra-interaction,0.0021
39,103,intra-interaction,0.002
39,104,intra-interaction,0.0018
39,105,intra-interaction,0.0017
39,106,intra-interaction,0.002
39,107,intra-interaction,0.0018
39,108,intra-interaction,0.0017
39,109,intra-interaction,0.0018
39,110,intra-interaction,0.0021
39,111,intra-interaction,0.0016
39,112,intra-interaction,0.0018
39,113,intra-interaction,0.0018
39,114,intra-interaction,0.0021
39,115,intra-interaction,0.002
39,116,intra-interaction,0.0017
39,117,intra-interaction,0.002
39,118,intra-interaction,0.0018
39,119,intra-interaction,0.0016
39,120,intra-interaction,0.0016
39,121,intra-interaction,0.0015
39,122,intra-interaction,0.0015
39,123,intra-interaction,0.0016
39,124,intra-interaction,0.002
39,125,intra-interaction,0.0018
39,126,intra-interaction,0.0018
39,127,intra-interaction,0.0017
39,128,intra-interaction,0.0017
39,129,intra-interaction,0.0017
39,130,intra-interaction,0.002
39,131,intra-interaction,0.0018
39,132,intra-interaction,0.0018
39,133,intra-interaction,0.0018
39,134,intra-interaction,0.0017
39,135,intra-interaction,0.0014
39,136,intra-interaction,0.0013
39,137,intra-interaction,0.0015
39,138,intra-interaction,0.0014
39,139,intra-interaction,0.0016
39,140,intra-interaction,0.0013
39,141,intra-interaction,0.0017
39,142,intra-interaction,0.0014
39,143,intra-interaction,0.0014
39,144,intra-interaction,0.0015
39,145,intra-interaction,0.0014
39,146,intra-interaction,0.0014
39,147,intra-interaction,0.0017
39,148,intra-interaction,0.0014
39,149,intra-interaction,0.0013
39,150,intra-interaction,0.0011
39,151,intra-interaction,0.0012
39,152,intra-interaction,0.0013
39,153,intra-interaction,0.0008
39,154,intra-interaction,0.0008
39,155,intra-interaction,0.0011
39,156,intra-interaction,0.001
39,157,intra-interaction,0.0016
39,158,intra-interaction,0.0008
39,159,intra-interaction,0.0008
39,160,intra-interaction,0.0008
39,161,intra-interaction,0.001
39,162,intra-interaction,0.0014
39,163,intra-interaction,0.0011
39,164,intra-interaction,0.001
39,165,intra-interaction,0.0013
39,166,intra-interaction,0.0011
39,167,intra-interaction,0.0012
39,168,intra-interaction,0.0012
39,169,intra-interaction,0.0007
39,170,intra-interaction,0.0009
39,171,intra-interaction,0.0009
39,172,intra-interaction,0.0011
39,173,intra-interaction,0.0011
39,174,intra-interaction,0.0011
39,175,intra-interaction,0.0012
39,176,intra-interaction,0.0015
39,177,intra-interaction,0.0013
39,178,intra-interaction,0.0015
39,179,intra-interaction,0.0014
39,180,intra-interaction,0.0013
39,181,intra-interaction,0.0012
39,182,intra-interaction,0.0016
39,183,intra-interaction,0.0009
39,184,intra-interaction,0.0008
39,185,intra-interaction,0.0011
39,186,intra-interaction,0.0013
39,187,intra-interaction,0.001
39,188,intra-interaction,0.0012
39,189,intra-interaction,0.001
39,190,intra-interaction,0.001
39,191,intra-interaction,0.0011
39,192,intra-interaction,0.0013
39,193,intra-interaction,0.0012
39,194,intra-interaction,0.0013
39,195,intra-interaction,0.0013
39,196,intra-interaction,0.001
39,197,intra-interaction,0.0014
39,198,intra-interaction,0.0013
39,199,intra-interaction,0.0013
39,200,intra-interaction,0.001
39,201,intra-interaction,0.0012
39,202,intra-interaction,0.0013
39,203,intra-interaction,0.0009
39,204,intra-interaction,0.0013
39,205,intra-interaction,0.0012
39,206,intra-interaction,0.001
39,207,intra-interaction,0.0012
39,208,intra-interaction,0.0013
39,209,intra-interaction,0.0012
39,210,intra-interaction,0.0012
39,211,intra-interaction,0.0012
39,212,intra-interaction,0.0012
39,213,intra-interaction,0.0009
39,214,intra-interaction,0.0012
39,215,intra-interaction,0.0012
39,216,intra-interaction,0.0012
39,217,intra-interaction,0.0013
39,218,intra-interaction,0.001
39,219,intra-interaction,0.0011
39,220,intra-interaction,0.001
39,221,intra-interaction,0.0011
39,222,intra-interaction,0.001
39,223,intra-interaction,0.001
39,224,intra-interaction,0.0012
39,225,intra-interaction,0.0011
39,226,intra-interaction,0.0013
39,227,intra-interaction,0.001
39,228,intra-interaction,0.001
39,229,intra-interaction,0.0012
39,230,intra-interaction,0.0011
39,231,intra-interaction,0.0013
39,232,intra-interaction,0.0011
39,233,intra-interaction,0.0015
39,234,intra-interaction,0.0015
39,235,intra-interaction,0.0013
39,236,intra-interaction,0.0014
39,237,intra-interaction,0.0014
39,238,intra-interaction,0.0014
39,239,intra-interaction,0.0012
39,240,intra-interaction,0.0014
39,241,intra-interaction,0.0013
39,242,intra-interaction,0.0014
39,243,intra-interaction,0.0013
39,244,intra-interaction,0.0015
39,245,intra-interaction,0.0015
39,246,intra-interaction,0.0017
39,247,intra-interaction,0.0019
39,248,intra-interaction,0.0017
39,249,intra-interaction,0.0016
39,250,intra-interaction,0.0019
39,251,intra-interaction,0.0018
39,252,intra-interaction,0.0019
39,253,intra-interaction,0.0015
39,254,intra-interaction,0.0014
39,255,intra-interaction,0.0017
39,256,intra-interaction,0.0017
39,257,intra-interaction,0.0021
39,258,intra-interaction,0.0018
39,259,intra-interaction,0.0017
39,260,intra-interaction,0.0016
39,261,intra-interaction,0.0013
39,262,intra-interaction,0.0016
39,263,intra-interaction,0.0012
39,264,intra-interaction,0.0014
39,265,intra-interaction,0.0015
39,266,intra-interaction,0.0017
39,267,intra-interaction,0.0014
39,268,intra-interaction,0.0012
39,269,intra-interaction,0.0016
39,270,intra-interaction,0.0015
39,271,intra-interaction,0.0016
39,272,intra-interaction,0.0017
39,273,intra-interaction,0.0013
39,274,intra-interaction,0.0018
39,275,intra-interaction,0.0015
39,276,intra-interaction,0.0016
39,277,intra-interaction,0.0017
39,278,intra-interaction,0.0015
39,279,intra-interaction,0.0015
39,280,intra-interaction,0.0017
39,281,intra-interaction,0.0016
39,282,intra-interaction,0.0018
39,283,intra-interaction,0.0018
39,284,intra-interaction,0.0017
39,285,intra-interaction,0.0015
39,286,intra-interaction,0.0024
39,287,intra-interaction,0.0019
39,288,intra-interaction,0.0018
39,289,intra-interaction,0.0021
39,290,intra-interaction,0.0018
39,291,intra-interaction,0.0017
39,292,intra-interaction,0.0015
39,293,intra-interaction,0.0021
39,294,intra-interaction,0.0018
39,295,intra-interaction,0.0017
39,296,intra-interaction,0.002
39,297,intra-interaction,0.0019
39,298,intra-interaction,0.0023
39,299,intra-interaction,0.0021
39,300,intra-interaction,0.0017
39,301,intra-interaction,0.0022
39,302,intra-interaction,0.0022
39,303,intra-interaction,0.0021
39,304,intra-interaction,0.0021
39,305,intra-interaction,0.0017
39,306,intra-interaction,0.0019
39,307,intra-interaction,0.0018
39,308,intra-interaction,0.002
39,309,intra-interaction,0.0021
39,310,intra-interaction,0.0022
39,311,intra-interaction,0.0024
39,312,intra-interaction,0.0022
39,313,intra-interaction,0.0022
39,314,intra-interaction,0.0023
39,315,intra-interaction,0.0026
39,316,intra-interaction,0.0038
39,317,intra-interaction,0.0024
39,318,intra-interaction,0.0025
39,319,intra-interaction,0.0026
39,320,intra-interaction,0.0026
39,321,intra-interaction,0.0026
39,322,intra-interaction,0.0028
39,323,intra-interaction,0.0027
39,324,intra-interaction,0.0023
39,325,intra-interaction,0.003
39,326,intra-interaction,0.0028
39,327,intra-interaction,0.0029
39,328,intra-interaction,0.003
39,329,intra-interaction,0.0034
39,330,intra-interaction,0.0042
39,331,intra-interaction,0.0035
39,332,intra-interaction,0.0029
39,333,intra-interaction,0.0032
39,334,intra-interaction,0.0029
39,335,intra-interaction,0.0029
39,336,intra-interaction,0.0035
39,337,intra-interaction,0.0033
39,338,intra-interaction,0.0035
39,339,intra-interaction,0.0033
39,340,intra-interaction,0.0035
39,341,intra-interaction,0.0033
39,342,intra-interaction,0.0035
39,343,intra-interaction,0.0035
39,344,intra-interaction,0.0036
39,345,intra-interaction,0.0038
39,346,intra-interaction,0.004
39,347,intra-interaction,0.0035
39,348,intra-interaction,0.0036
39,349,intra-interaction,0.0036
39,350,intra-interaction,0.0035
39,351,intra-interaction,0.0039
39,352,intra-interaction,0.0037
39,353,intra-interaction,0.0038
39,354,intra-interaction,0.0039
39,355,intra-interaction,0.0041
39,356,intra-interaction,0.004
39,357,intra-interaction,0.0041
39,358,intra-interaction,0.0038
39,359,intra-interaction,0.0038
39,360,intra-interaction,0.004
39,361,intra-interaction,0.0033
39,362,intra-interaction,0.0039
39,363,intra-interaction,0.004
39,364,intra-interaction,0.0043
39,365,intra-interaction,0.0032
39,366,intra-interaction,0.0036
39,367,intra-interaction,0.0037
39,368,intra-interaction,0.0037
39,369,intra-interaction,0.0037
39,370,intra-interaction,0.0029
39,371,intra-interaction,0.0036
39,372,intra-interaction,0.0035
39,373,intra-interaction,0.0035
39,374,intra-interaction,0.0028
39,375,intra-interaction,0.0032
39,376,intra-interaction,0.003
39,377,intra-interaction,0.0033
39,378,intra-interaction,0.0038
39,379,intra-interaction,0.0033
39,380,intra-interaction,0.0031
39,381,intra-interaction,0.0032
39,382,intra-interaction,0.0033
39,383,intra-interaction,0.0032
39,384,intra-interaction,0.0033
39,385,intra-interaction,0.0029
39,386,intra-interaction,0.0032
39,387,intra-interaction,0.0029
39,388,intra-interaction,0.0032
39,389,intra-interaction,0.0032
39,390,intra-interaction,0.0034
39,391,intra-interaction,0.0033
39,392,intra-interaction,0.0031
39,393,intra-interaction,0.0032
39,394,intra-interaction,0.0028
39,395,intra-interaction,0.0031
39,396,intra-interaction,0.0032
39,397,intra-interaction,0.0029
39,398,intra-interaction,0.0032
39,399,intra-interaction,0.003
39,400,intra-interaction,0.0031
39,401,intra-interaction,0.0034
39,402,intra-interaction,0.003
39,403,intra-interaction,0.003
39,404,intra-interaction,0.0026
40,42,intra-interaction,0.0083
40,43,intra-interaction,0.007
40,44,intra-interaction,0.0076
40,45,intra-interaction,0.0058
40,46,intra-interaction,0.0058
40,47,intra-interaction,0.0063
40,48,intra-interaction,0.0056
40,49,intra-interaction,0.0057
40,50,intra-interaction,0.0061
40,51,intra-interaction,0.0061
40,52,intra-interaction,0.0053
40,53,intra-interaction,0.0049
40,54,intra-interaction,0.005
40,55,intra-interaction,0.0042
40,56,intra-interaction,0.0044
40,57,intra-interaction,0.0047
40,58,intra-interaction,0.0047
40,59,intra-interaction,0.0047
40,60,intra-interaction,0.0043
40,61,intra-interaction,0.0038
40,62,intra-interaction,0.0038
40,63,intra-interaction,0.0037
40,64,intra-interaction,0.0037
40,65,intra-interaction,0.0037
40,66,intra-interaction,0.0037
40,67,intra-interaction,0.0035
40,68,intra-interaction,0.0032
40,69,intra-interaction,0.0033
40,70,intra-interaction,0.0031
40,71,intra-interaction,0.0029
40,72,intra-interaction,0.0027
40,73,intra-interaction,0.0027
40,74,intra-interaction,0.0028
40,75,intra-interaction,0.0026
40,76,intra-interaction,0.0028
40,77,intra-interaction,0.0027
40,78,intra-interaction,0.0027
40,79,intra-interaction,0.0026
40,80,intra-interaction,0.0027
40,81,intra-interaction,0.0025
40,82,intra-interaction,0.0025
40,83,intra-interaction,0.0025
40,84,intra-interaction,0.0023
40,85,intra-interaction,0.0027
40,86,intra-interaction,0.0022
40,87,intra-interaction,0.0025
40,88,intra-interaction,0.0025
40,89,intra-interaction,0.0025
40,90,intra-interaction,0.002
40,91,intra-interaction,0.0023
40,92,intra-interaction,0.0022
40,93,intra-interaction,0.0023
40,94,intra-interaction,0.0022
40,95,intra-interaction,0.0019
40,96,intra-interaction,0.0019
40,97,intra-interaction,0.0019
40,98,intra-interaction,0.0021
40,99,intra-interaction,0.0019
40,100,intra-interaction,0.0018
40,101,intra-interaction,0.002
40,102,intra-interaction,0.002
40,103,intra-interaction,0.002
40,104,intra-interaction,0.0018
40,105,intra-interaction,0.0018
40,106,intra-interaction,0.0016
40,107,intra-interaction,0.0017
40,108,intra-interaction,0.0016
40,109,intra-interaction,0.0016
40,110,intra-interaction,0.0017
40,111,intra-interaction,0.0018
40,112,intra-interaction,0.002
40,113,intra-interaction,0.0018
40,114,intra-interaction,0.0019
40,115,intra-interaction,0.0019
40,116,intra-interaction,0.002
40,117,intra-interaction,0.0016
40,118,intra-interaction,0.0017
40,119,intra-interaction,0.0015
40,120,intra-interaction,0.0014
40,121,intra-interaction,0.0015
40,122,intra-interaction,0.0015
40,123,intra-interaction,0.0015
40,124,intra-interaction,0.0016
40,125,intra-interaction,0.0016
40,126,intra-interaction,0.0017
40,127,intra-interaction,0.0016
40,128,intra-interaction,0.0017
40,129,intra-interaction,0.0017
40,130,intra-interaction,0.0018
40,131,intra-interaction,0.0018
40,132,intra-interaction,0.0017
40,133,intra-interaction,0.0017
40,134,intra-interaction,0.0017
40,135,intra-interaction,0.0014
40,136,intra-interaction,0.0015
40,137,intra-interaction,0.0015
40,138,intra-interaction,0.0013
40,139,intra-interaction,0.0015
40,140,intra-interaction,0.0015
40,141,intra-interaction,0.0015
40,142,intra-interaction,0.0017
40,143,intra-interaction,0.0014
40,144,intra-interaction,0.0014
40,145,intra-interaction,0.0015
40,146,intra-interaction,0.0014
40,147,intra-interaction,0.0015
40,148,intra-interaction,0.0018
40,149,intra-interaction,0.0015
40,150,intra-interaction,0.0012
40,151,intra-interaction,0.0011
40,152,intra-interaction,0.0013
40,153,intra-interaction,0.0009
40,154,intra-interaction,0.001
40,155,intra-interaction,0.0011
40,156,intra-interaction,0.0008
40,157,intra-interaction,0.001
40,158,intra-interaction,0.0009
40,159,intra-interaction,0.0009
40,160,intra-interaction,0.0011
40,161,intra-interaction,0.0011
40,162,intra-interaction,0.001
40,163,intra-interaction,0.0011
40,164,intra-interaction,0.0011
40,165,intra-interaction,0.0011
40,166,intra-interaction,0.0012
40,167,intra-interaction,0.0013
40,168,intra-interaction,0.0012
40,169,intra-interaction,0.0008
40,170,intra-interaction,0.0009
40,171,intra-interaction,0.0007
40,172,intra-interaction,0.0009
40,173,intra-interaction,0.001
40,174,intra-interaction,0.0017
40,175,intra-interaction,0.0011
40,176,intra-interaction,0.0012
40,177,intra-interaction,0.0013
40,178,intra-interaction,0.0012
40,179,intra-interaction,0.0014
40,180,intra-interaction,0.0013
40,181,intra-interaction,0.0008
40,182,intra-interaction,0.0024
40,183,intra-interaction,0.0012
40,184,intra-interaction,0.001
40,185,intra-interaction,0.001
40,186,intra-interaction,0.0011
40,187,intra-interaction,0.0014
40,188,intra-interaction,0.0013
40,189,intra-interaction,0.001
40,190,intra-interaction,0.001
40,191,intra-interaction,0.0011
40,192,intra-interaction,0.0013
40,193,intra-interaction,0.0012
40,194,intra-interaction,0.0014
40,195,intra-interaction,0.0014
40,196,intra-interaction,0.0011
40,197,intra-interaction,0.0011
40,198,intra-interaction,0.001
40,199,intra-interaction,0.0014
40,200,intra-interaction,0.0014
40,201,intra-interaction,0.0011
40,202,intra-interaction,0.0012
40,203,intra-interaction,0.001
40,204,intra-interaction,0.001
40,205,intra-interaction,0.001
40,206,intra-interaction,0.0009
40,207,intra-interaction,0.001
40,208,intra-interaction,0.0012
40,209,intra-interaction,0.0011
40,210,intra-interaction,0.0012
40,211,intra-interaction,0.0013
40,212,intra-interaction,0.0013
40,213,intra-interaction,0.0011
40,214,intra-interaction,0.001
40,215,intra-interaction,0.001
40,216,intra-interaction,0.001
40,217,intra-interaction,0.001
40,218,intra-interaction,0.001
40,219,intra-interaction,0.001
40,220,intra-interaction,0.001
40,221,intra-interaction,0.0012
40,222,intra-interaction,0.0012
40,223,intra-interaction,0.0012
40,224,intra-interaction,0.001
40,225,intra-interaction,0.0011
40,226,intra-interaction,0.0013
40,227,intra-interaction,0.0011
40,228,intra-interaction,0.0011
40,229,intra-interaction,0.0012
40,230,intra-interaction,0.0012
40,231,intra-interaction,0.0011
40,232,intra-interaction,0.0015
40,233,intra-interaction,0.0016
40,234,intra-interaction,0.0017
40,235,intra-interaction,0.0013
40,236,intra-interaction,0.0014
40,237,intra-interaction,0.0015
40,238,intra-interaction,0.0013
40,239,intra-interaction,0.0013
40,240,intra-interaction,0.0014
40,241,intra-interaction,0.0011
40,242,intra-interaction,0.0013
40,243,intra-interaction,0.0013
40,244,intra-interaction,0.0014
40,245,intra-interaction,0.0015
40,246,intra-interaction,0.0015
40,247,intra-interaction,0.0015
40,248,intra-interaction,0.0016
40,249,intra-interaction,0.0017
40,250,intra-interaction,0.0017
40,251,intra-interaction,0.0023
40,252,intra-interaction,0.0017
40,253,intra-interaction,0.0017
40,254,intra-interaction,0.0017
40,255,intra-interaction,0.0016
40,256,intra-interaction,0.0015
40,257,intra-interaction,0.0016
40,258,intra-interaction,0.0018
40,259,intra-interaction,0.0017
40,260,intra-interaction,0.0017
40,261,intra-interaction,0.0017
40,262,intra-interaction,0.0014
40,263,intra-interaction,0.0015
40,264,intra-interaction,0.0015
40,265,intra-interaction,0.0014
40,266,intra-interaction,0.0016
40,267,intra-interaction,0.0011
40,268,intra-interaction,0.0012
40,269,intra-interaction,0.0016
40,270,intra-interaction,0.0015
40,271,intra-interaction,0.0015
40,272,intra-interaction,0.0016
40,273,intra-interaction,0.0014
40,274,intra-interaction,0.0016
40,275,intra-interaction,0.0015
40,276,intra-interaction,0.0023
40,277,intra-interaction,0.0019
40,278,intra-interaction,0.0017
40,279,intra-interaction,0.0016
40,280,intra-interaction,0.0016
40,281,intra-interaction,0.0017
40,282,intra-interaction,0.0018
40,283,intra-interaction,0.0019
40,284,intra-interaction,0.0019
40,285,intra-interaction,0.0015
40,286,intra-interaction,0.0025
40,287,intra-interaction,0.0015
40,288,intra-interaction,0.0018
40,289,intra-interaction,0.0018
40,290,intra-interaction,0.0021
40,291,intra-interaction,0.0019
40,292,intra-interaction,0.002
40,293,intra-interaction,0.0018
40,294,intra-interaction,0.0019
40,295,intra-interaction,0.0019
40,296,intra-interaction,0.0018
40,297,intra-interaction,0.0021
40,298,intra-interaction,0.0021
40,299,intra-interaction,0.002
40,300,intra-interaction,0.0025
40,301,intra-interaction,0.002
40,302,intra-interaction,0.002
40,303,intra-interaction,0.0023
40,304,intra-interaction,0.0019
40,305,intra-interaction,0.0022
40,306,intra-interaction,0.0018
40,307,intra-interaction,0.0018
40,308,intra-interaction,0.002
40,309,intra-interaction,0.0019
40,310,intra-interaction,0.0021
40,311,intra-interaction,0.0024
40,312,intra-interaction,0.0024
40,313,intra-interaction,0.0025
40,314,intra-interaction,0.0022
40,315,intra-interaction,0.0026
40,316,intra-interaction,0.0027
40,317,intra-interaction,0.0028
40,318,intra-interaction,0.0025
40,319,intra-interaction,0.0023
40,320,intra-interaction,0.0026
40,321,intra-interaction,0.0025
40,322,intra-interaction,0.0027
40,323,intra-interaction,0.0025
40,324,intra-interaction,0.0026
40,325,intra-interaction,0.0028
40,326,intra-interaction,0.003
40,327,intra-interaction,0.0029
40,328,intra-interaction,0.0029
40,329,intra-interaction,0.0032
40,330,intra-interaction,0.0029
40,331,intra-interaction,0.0028
40,332,intra-interaction,0.0032
40,333,intra-interaction,0.003
40,334,intra-interaction,0.0031
40,335,intra-interaction,0.004
40,336,intra-interaction,0.0035
40,337,intra-interaction,0.0033
40,338,intra-interaction,0.0035
40,339,intra-interaction,0.0032
40,340,intra-interaction,0.0035
40,341,intra-interaction,0.0035
40,342,intra-interaction,0.0036
40,343,intra-interaction,0.0038
40,344,intra-interaction,0.0038
40,345,intra-interaction,0.0035
40,346,intra-interaction,0.0037
40,347,intra-interaction,0.0035
40,348,intra-interaction,0.0038
40,349,intra-interaction,0.0034
40,350,intra-interaction,0.0036
40,351,intra-interaction,0.0038
40,352,intra-interaction,0.0039
40,353,intra-interaction,0.0041
