Source	Target	Weight
9	167	0.001
9	168	0.0009
9	169	0.0011
9	170	0.001
9	171	0.001
9	172	0.001
9	173	0.001
9	174	0.0015
9	175	0.0011
9	176	0.0014
9	177	0.001
9	178	0.001
9	179	0.001
9	180	0.0011
9	181	0.0012
9	182	0.0012
9	183	0.0011
9	184	0.0009
9	185	0.0008
9	186	0.0008
9	187	0.0011
9	188	0.0013
9	189	0.0011
9	190	0.0009
9	191	0.001
9	192	0.0013
9	193	0.0011
9	194	0.0019
9	195	0.0011
9	196	0.0013
9	197	0.0013
9	198	0.0009
9	199	0.0014
9	200	0.0008
9	201	0.001
9	202	0.0011
9	203	0.001
9	204	0.001
9	205	0.001
9	206	0.001
9	207	0.001
9	208	0.0011
9	209	0.0011
9	210	0.0011
9	211	0.001
9	212	0.0006
9	213	0.0008
9	214	0.0009
9	215	0.001
9	216	0.0007
9	217	0.0006
9	218	0.0008
9	219	0.0009
9	220	0.0005
9	221	0.0011
9	222	0.0009
9	223	0.0011
9	224	0.0006
9	225	0.0007
9	226	0.001
9	227	0.0009
9	228	0.0007
9	229	0.001
9	230	0.0011
9	231	0.0009
9	232	0.0008
9	233	0.0013
9	234	0.0012
9	235	0.0009
9	236	0.0011
9	237	0.0012
9	238	0.0011
9	239	0.0012
9	240	0.0012
9	241	0.0011
9	242	0.0014
9	243	0.001
9	244	0.0013
9	245	0.0011
9	246	0.0013
9	247	0.0017
9	248	0.0013
9	249	0.0014
9	250	0.0015
9	251	0.0014
9	252	0.0013
9	253	0.0017
9	254	0.0015
9	255	0.0012
9	256	0.0014
9	257	0.0014
9	258	0.0012
9	259	0.0016
9	260	0.0015
9	261	0.0015
9	262	0.0015
9	263	0.0015
9	264	0.0014
9	265	0.0014
9	266	0.0014
9	267	0.0014
9	268	0.0014
9	269	0.0014
9	270	0.0015
9	271	0.0016
9	272	0.0018
9	273	0.0015
9	274	0.0016
9	275	0.0015
9	276	0.0015
9	277	0.0017
9	278	0.0017
9	279	0.0019
9	280	0.0018
9	281	0.0016
9	282	0.0018
9	283	0.0019
9	284	0.002
9	285	0.0017
9	286	0.0016
9	287	0.0018
9	288	0.0016
9	289	0.0017
9	290	0.0016
9	291	0.0018
9	292	0.0021
9	293	0.002
9	294	0.0023
9	295	0.002
9	296	0.0017
9	297	0.0018
9	298	0.002
9	299	0.0019
9	300	0.0024
9	301	0.002
9	302	0.0023
9	303	0.0022
9	304	0.0021
9	305	0.0021
9	306	0.002
9	307	0.0021
9	308	0.0019
9	309	0.0022
9	310	0.002
9	311	0.002
9	312	0.003
9	313	0.0022
9	314	0.0023
9	315	0.0024
9	316	0.0023
9	317	0.0022
9	318	0.0022
9	319	0.0023
9	320	0.0024
9	321	0.0024
9	322	0.0022
9	323	0.0023
9	324	0.0021
9	325	0.0025
9	326	0.0022
9	327	0.0022
9	328	0.0023
9	329	0.0023
9	330	0.0026
9	331	0.0023
9	332	0.0023
9	333	0.0024
9	334	0.002
9	335	0.0024
9	336	0.0023
9	337	0.0023
9	338	0.0024
9	339	0.0027
9	340	0.0026
9	341	0.0025
9	342	0.0033
9	343	0.0028
9	344	0.003
9	345	0.003
9	346	0.0028
9	347	0.0029
9	348	0.003
9	349	0.0029
9	350	0.0034
9	351	0.0034
9	352	0.0028
9	353	0.0037
9	354	0.0034
9	355	0.0033
9	356	0.0034
9	357	0.0037
9	358	0.0035
9	359	0.0038
9	360	0.0039
9	361	0.0041
9	362	0.0042
9	363	0.0041
9	364	0.0041
9	365	0.0035
9	366	0.0047
9	367	0.004
9	368	0.0043
9	369	0.0043
9	370	0.0047
9	371	0.0044
9	372	0.0042
9	373	0.0048
9	374	0.0051
9	375	0.005
9	376	0.0043
9	377	0.0051
9	378	0.0051
9	379	0.0049
9	380	0.0049
9	381	0.005
9	382	0.0047
9	383	0.0052
9	384	0.0044
9	385	0.0046
9	386	0.0044
9	387	0.0043
9	388	0.0046
9	389	0.004
9	390	0.0042
9	391	0.004
9	392	0.0043
9	393	0.0048
9	394	0.0043
9	395	0.0049
9	396	0.0051
9	397	0.0055
9	398	0.0053
9	399	0.0052
9	400	0.0052
9	401	0.0047
9	402	0.0053
9	403	0.0064
9	404	0.0069
10	12	0.01
10	13	0.0093
10	14	0.0099
10	15	0.0062
10	16	0.0061
10	17	0.0059
10	18	0.0037
10	19	0.0037
10	20	0.0043
10	21	0.0039
10	22	0.0028
10	23	0.0035
10	24	0.0037
10	25	0.0035
10	26	0.0039
10	27	0.0038
10	28	0.0041
10	29	0.0032
10	30	0.0029
10	31	0.0034
10	32	0.0032
10	33	0.0037
10	34	0.0037
10	35	0.0028
10	36	0.003
10	37	0.003
10	38	0.0026
10	39	0.003
10	40	0.0028
10	41	0.0027
10	42	0.003
10	43	0.0035
10	44	0.0031
10	45	0.0023
10	46	0.002
10	47	0.0032
10	48	0.0031
10	49	0.003
10	50	0.0028
10	51	0.0028
10	52	0.0024
10	53	0.003
10	54	0.0023
10	55	0.0024
10	56	0.0032
10	57	0.0023
10	58	0.0025
10	59	0.0022
10	60	0.0029
10	61	0.0026
10	62	0.0033
10	63	0.0026
10	64	0.0026
10	65	0.002
10	66	0.0016
10	67	0.0017
10	68	0.0019
10	69	0.0024
10	70	0.0021
10	71	0.0033
10	72	0.0028
10	73	0.003
10	74	0.0022
10	75	0.0025
10	76	0.0021
10	77	0.0024
10	78	0.0017
10	79	0.0023
10	80	0.0023
10	81	0.0019
10	82	0.0017
10	83	0.002
10	84	0.0017
10	85	0.0015
10	86	0.0024
10	87	0.002
10	88	0.002
10	89	0.002
10	90	0.0024
10	91	0.0022
10	92	0.0017
10	93	0.0021
10	94	0.002
10	95	0.0019
10	96	0.0018
10	97	0.0018
10	98	0.0016
10	99	0.0026
10	100	0.0021
10	101	0.0024
10	102	0.0021
10	103	0.0018
10	104	0.0014
10	105	0.002
10	106	0.0028
10	107	0.0017
10	108	0.0018
10	109	0.0026
10	110	0.0018
10	111	0.0021
10	112	0.0013
10	113	0.002
10	114	0.002
10	115	0.0021
10	116	0.002
10	117	0.0016
10	118	0.0017
10	119	0.0015
10	120	0.0012
10	121	0.0018
10	122	0.002
10	123	0.0027
10	124	0.0012
10	125	0.0019
10	126	0.0015
10	127	0.0016
10	128	0.0019
10	129	0.0024
10	130	0.0023
10	131	0.0018
10	132	0.0012
10	133	0.0019
10	134	0.0015
10	135	0.0023
10	136	0.002
10	137	0.0015
10	138	0.0015
10	139	0.0014
10	140	0.0011
10	141	0.0014
10	142	0.002
10	143	0.0019
10	144	0.0017
10	145	0.0011
10	146	0.0019
10	147	0.0017
10	148	0.0013
10	149	0.0012
10	150	0.0011
10	151	0.0007
10	152	0.0011
10	153	0.0018
10	154	0.0009
10	155	0.0011
10	156	0.0012
10	157	0.0019
10	158	0.0011
10	159	0.001
10	160	0.0014
10	161	0.0008
10	162	0.001
10	163	0.0013
10	164	0.0007
10	165	0.0012
10	166	0.0009
10	167	0.0015
10	168	0.0012
10	169	0.001
10	170	0.0012
10	171	0.0012
10	172	0.0009
10	173	0.0009
10	174	0.001
10	175	0.0014
10	176	0.0019
10	177	0.0011
10	178	0.0011
10	179	0.0009
10	180	0.0016
10	181	0.0015
10	182	0.0012
10	183	0.001
10	184	0.0012
10	185	0.0008
10	186	0.0008
10	187	0.0014
10	188	0.002
10	189	0.001
10	190	0.0009
10	191	0.001
10	192	0.0011
10	193	0.0006
10	194	0.0012
10	195	0.0014
10	196	0.0012
10	197	0.0013
10	198	0.0012
10	199	0.0014
10	200	0.0009
10	201	0.001
10	202	0.001
10	203	0.0011
10	204	0.0012
10	205	0.0009
10	206	0.0011
10	207	0.0013
10	208	0.0006
10	209	0.001
10	210	0.0014
10	211	0.0012
10	212	0.0023
10	213	0.0012
10	214	0.0008
10	215	0.0008
10	216	0.0008
10	217	0.0004
10	218	0.0006
10	219	0.0012
10	220	0.0005
10	221	0.0014
10	222	0.0009
10	223	0.0009
10	224	0.0004
10	225	0.0008
10	226	0.0007
10	227	0.0013
10	228	0.0011
10	229	0.0016
10	230	0.001
10	231	0.0007
10	232	0.001
10	233	0.0011
10	234	0.002
10	235	0.0009
10	236	0.0011
10	237	0.0011
10	238	0.0011
10	239	0.0014
10	240	0.0011
10	241	0.0011
10	242	0.0007
10	243	0.001
10	244	0.0011
10	245	0.0009
10	246	0.001
10	247	0.0012
10	248	0.0016
10	249	0.0013
10	250	0.0024
10	251	0.0013
10	252	0.0016
10	253	0.0015
10	254	0.0013
10	255	0.0009
10	256	0.0018
10	257	0.0011
10	258	0.0014
10	259	0.0021
10	260	0.0015
10	261	0.0015
10	262	0.0017
10	263	0.0016
10	264	0.0014
10	265	0.0015
10	266	0.0016
10	267	0.0013
10	268	0.0016
10	269	0.0016
10	270	0.0014
10	271	0.0012
10	272	0.0015
10	273	0.0013
10	274	0.0016
10	275	0.0021
10	276	0.002
10	277	0.0018
10	278	0.0019
10	279	0.0018
10	280	0.002
10	281	0.0016
10	282	0.0016
10	283	0.0021
10	284	0.0018
10	285	0.0016
10	286	0.0013
10	287	0.002
10	288	0.0016
10	289	0.0021
10	290	0.0016
10	291	0.0019
10	292	0.0016
10	293	0.0026
10	294	0.0021
10	295	0.002
10	296	0.0021
10	297	0.0015
10	298	0.0018
10	299	0.0022
10	300	0.0024
10	301	0.0025
10	302	0.0024
10	303	0.002
10	304	0.0022
10	305	0.0021
10	306	0.0019
10	307	0.0021
10	308	0.0015
10	309	0.0024
10	310	0.0026
10	311	0.0024
10	312	0.002
10	313	0.0026
10	314	0.0021
10	315	0.0022
10	316	0.0027
10	317	0.002
10	318	0.0019
10	319	0.0021
10	320	0.0022
10	321	0.0023
10	322	0.0019
10	323	0.0026
10	324	0.0023
10	325	0.0028
10	326	0.0022
10	327	0.0023
10	328	0.0027
10	329	0.0031
10	330	0.0025
10	331	0.002
10	332	0.0024
10	333	0.0024
10	334	0.0019
10	335	0.0022
10	336	0.0024
10	337	0.0025
10	338	0.0026
10	339	0.003
10	340	0.0025
10	341	0.0025
10	342	0.003
10	343	0.003
10	344	0.0028
10	345	0.003
10	346	0.0032
10	347	0.0028
10	348	0.0036
10	349	0.0021
10	350	0.003
10	351	0.0037
10	352	0.0033
10	353	0.0033
10	354	0.0038
10	355	0.0033
10	356	0.0029
10	357	0.0048
10	358	0.0042
10	359	0.0036
10	360	0.0043
10	361	0.004
10	362	0.0042
10	363	0.0035
10	364	0.0034
10	365	0.0048
10	366	0.0049
10	367	0.0044
10	368	0.0043
10	369	0.0039
10	370	0.0044
10	371	0.0037
10	372	0.0039
10	373	0.0045
10	374	0.0038
10	375	0.0042
10	376	0.0051
10	377	0.0046
10	378	0.0043
10	379	0.0041
10	380	0.0052
10	381	0.005
10	382	0.0043
10	383	0.0045
10	384	0.0047
10	385	0.0048
10	386	0.004
10	387	0.0034
10	388	0.0049
10	389	0.0038
10	390	0.0042
10	391	0.0038
10	392	0.0047
10	393	0.0046
10	394	0.0045
10	395	0.004
10	396	0.005
10	397	0.005
10	398	0.0054
10	399	0.006
10	400	0.0046
10	401	0.0043
10	402	0.0054
10	403	0.0058
10	404	0.006
11	13	0.0228
11	14	0.0262
11	15	0.0156
11	16	0.0086
11	17	0.0078
11	18	0.0055
11	19	0.0045
11	20	0.0045
11	21	0.0046
11	22	0.0039
11	23	0.0035
11	24	0.0042
11	25	0.004
11	26	0.004
11	27	0.0036
11	28	0.0033
11	29	0.0036
11	30	0.0039
11	31	0.0037
11	32	0.0037
11	33	0.003
11	34	0.0032
11	35	0.0034
11	36	0.0033
11	37	0.0032
11	38	0.003
11	39	0.003
11	40	0.0032
11	41	0.0034
11	42	0.0031
11	43	0.0029
11	44	0.0031
11	45	0.0029
11	46	0.0025
11	47	0.0028
11	48	0.003
11	49	0.0026
11	50	0.0028
11	51	0.003
11	52	0.0028
11	53	0.0029
11	54	0.0029
11	55	0.003
11	56	0.0027
11	57	0.0029
11	58	0.0027
11	59	0.003
11	60	0.0032
11	61	0.0032
11	62	0.0028
11	63	0.0028
11	64	0.0027
11	65	0.0028
11	66	0.0027
11	67	0.0025
11	68	0.0022
11	69	0.0023
11	70	0.002
11	71	0.0024
11	72	0.0021
11	73	0.0025
11	74	0.0023
11	75	0.0022
11	76	0.0021
11	77	0.0022
11	78	0.0023
11	79	0.0024
11	80	0.0022
11	81	0.0019
11	82	0.002
11	83	0.0021
11	84	0.0017
11	85	0.0018
11	86	0.0022
11	87	0.0021
11	88	0.002
11	89	0.0018
11	90	0.002
11	91	0.0017
11	92	0.0017
11	93	0.0019
11	94	0.0019
11	95	0.0021
11	96	0.0018
11	97	0.0017
11	98	0.0017
11	99	0.0018
11	100	0.0016
11	101	0.0016
11	102	0.0015
11	103	0.0017
11	104	0.0017
11	105	0.0016
11	106	0.0015
11	107	0.0015
11	108	0.0013
11	109	0.0016
11	110	0.0018
11	111	0.0017
11	112	0.0018
11	113	0.0017
11	114	0.0015
11	115	0.0018
11	116	0.0014
11	117	0.0013
11	118	0.0014
11	119	0.0014
11	120	0.0014
11	121	0.0015
11	122	0.0014
11	123	0.0014
11	124	0.0018
11	125	0.0016
11	126	0.0015
11	127	0.0015
11	128	0.0015
11	129	0.0016
11	130	0.0016
11	131	0.0017
11	132	0.0014
11	133	0.0015
11	134	0.0015
11	135	0.0013
11	136	0.0014
11	137	0.0014
11	138	0.0014
11	139	0.0013
11	140	0.0013
11	141	0.0016
11	142	0.0016
11	143	0.0028
11	144	0.0014
11	145	0.0013
11	146	0.0011
11	147	0.0014
11	148	0.0013
11	149	0.0011
11	150	0.0012
11	151	0.0012
11	152	0.001
11	153	0.0008
11	154	0.0012
11	155	0.0011
11	156	0.0008
11	157	0.0012
11	158	0.0008
11	159	0.0007
11	160	0.0011
11	161	0.0012
11	162	0.001
11	163	0.001
11	164	0.0011
11	165	0.0009
11	166	0.0011
11	167	0.0011
11	168	0.0011
11	169	0.0009
11	170	0.0007
11	171	0.0008
11	172	0.0011
11	173	0.0009
11	174	0.0009
11	175	0.0009
11	176	0.0011
11	177	0.0013
11	178	0.0011
11	179	0.0011
11	180	0.0011
11	181	0.0011
11	182	0.001
11	183	0.0012
11	184	0.0009
11	185	0.0009
11	186	0.0017
11	187	0.0012
11	188	0.0011
11	189	0.001
11	190	0.0011
11	191	0.001
11	192	0.0012
11	193	0.001
11	194	0.0015
11	195	0.0011
11	196	0.0011
11	197	0.0012
11	198	0.0024
11	199	0.0011
11	200	0.0011
11	201	0.0009
11	202	0.001
11	203	0.001
11	204	0.001
11	205	0.001
11	206	0.001
11	207	0.0009
11	208	0.0009
11	209	0.0008
11	210	0.001
11	211	0.0009
11	212	0.0009
11	213	0.0008
11	214	0.0009
11	215	0.0011
11	216	0.0008
11	217	0.0008
11	218	0.0008
11	219	0.0009
11	220	0.0012
11	221	0.0009
11	222	0.001
11	223	0.0008
11	224	0.0007
11	225	0.0007
11	226	0.001
11	227	0.0009
11	228	0.0008
11	229	0.001
11	230	0.0008
11	231	0.001
11	232	0.0011
11	233	0.0011
11	234	0.0011
11	235	0.0009
11	236	0.001
11	237	0.0011
11	238	0.0011
11	239	0.001
11	240	0.001
11	241	0.0009
11	242	0.0009
11	243	0.0011
11	244	0.0011
11	245	0.0012
11	246	0.0012
11	247	0.0014
11	248	0.0015
11	249	0.0012
11	250	0.0015
11	251	0.0014
11	252	0.0014
11	253	0.0015
11	254	0.0017
11	255	0.0018
11	256	0.0015
11	257	0.0016
11	258	0.0015
11	259	0.0015
11	260	0.0013
11	261	0.0013
11	262	0.0011
11	263	0.0014
11	264	0.0013
11	265	0.0012
11	266	0.0011
11	267	0.0012
11	268	0.0013
11	269	0.0016
11	270	0.0014
11	271	0.0014
11	272	0.0014
11	273	0.0011
11	274	0.0014
11	275	0.0013
11	276	0.0016
11	277	0.0013
11	278	0.0015
11	279	0.0016
11	280	0.0015
11	281	0.0014
11	282	0.0017
11	283	0.0017
11	284	0.0017
11	285	0.0016
11	286	0.0021
11	287	0.0015
11	288	0.0016
11	289	0.0017
11	290	0.0017
11	291	0.0017
11	292	0.002
11	293	0.0017
11	294	0.0019
11	295	0.002
11	296	0.0019
11	297	0.0017
11	298	0.0021
11	299	0.0017
11	300	0.0016
11	301	0.0018
11	302	0.002
11	303	0.0019
11	304	0.002
11	305	0.0017
11	306	0.0017
11	307	0.0017
11	308	0.0019
11	309	0.002
11	310	0.0018
11	311	0.002
11	312	0.002
11	313	0.0021
11	314	0.0019
11	315	0.002
11	316	0.0025
11	317	0.0023
11	318	0.0022
11	319	0.0023
11	320	0.0023
11	321	0.0023
11	322	0.0021
11	323	0.0024
11	324	0.0023
11	325	0.0023
11	326	0.0021
11	327	0.0025
11	328	0.0025
11	329	0.0027
11	330	0.0022
11	331	0.0024
11	332	0.0024
11	333	0.0023
11	334	0.0023
11	335	0.0023
11	336	0.0024
11	337	0.0024
11	338	0.0025
11	339	0.0025
11	340	0.0024
11	341	0.0028
11	342	0.0023
11	343	0.0026
11	344	0.0027
11	345	0.003
11	346	0.003
11	347	0.003
11	348	0.0029
11	349	0.003
11	350	0.0033
11	351	0.0031
11	352	0.0031
11	353	0.0032
11	354	0.0035
11	355	0.0036
11	356	0.0033
11	357	0.0034
11	358	0.0039
11	359	0.0038
11	360	0.0041
11	361	0.0039
11	362	0.004
11	363	0.004
11	364	0.0043
11	365	0.0046
11	366	0.0039
11	367	0.0039
11	368	0.004
11	369	0.0039
11	370	0.0045
11	371	0.0043
11	372	0.0043
11	373	0.0049
11	374	0.0051
11	375	0.0048
11	376	0.0044
11	377	0.005
11	378	0.0047
11	379	0.0047
11	380	0.0046
11	381	0.0048
11	382	0.0044
11	383	0.0046
11	384	0.0045
11	385	0.0047
11	386	0.0045
11	387	0.0041
11	388	0.0046
11	389	0.0041
11	390	0.004
11	391	0.0042
11	392	0.0047
11	393	0.0046
11	394	0.0047
11	395	0.005
11	396	0.0046
11	397	0.0047
11	398	0.0049
11	399	0.0047
11	400	0.0047
11	401	0.0047
11	402	0.0051
11	403	0.0058
11	404	0.0059
12	14	0.0211
12	15	0.0205
12	16	0.0106
12	17	0.0102
12	18	0.0058
12	19	0.0049
12	20	0.0048
12	21	0.0045
12	22	0.0044
12	23	0.0038
12	24	0.0038
12	25	0.0039
12	26	0.0043
12	27	0.0037
12	28	0.0033
12	29	0.0037
12	30	0.0037
12	31	0.0035
12	32	0.0043
12	33	0.0037
12	34	0.0036
12	35	0.0035
12	36	0.0028
12	37	0.0033
12	38	0.0031
12	39	0.0034
12	40	0.0034
12	41	0.0033
12	42	0.0033
12	43	0.0029
12	44	0.003
12	45	0.0028
12	46	0.0026
12	47	0.0028
12	48	0.0031
12	49	0.0028
12	50	0.003
12	51	0.0031
12	52	0.0029
12	53	0.003
12	54	0.0029
12	55	0.0028
12	56	0.0029
12	57	0.0027
12	58	0.0028
12	59	0.0029
12	60	0.0027
12	61	0.0027
12	62	0.0028
12	63	0.0028
12	64	0.0025
12	65	0.0021
12	66	0.0024
12	67	0.0024
12	68	0.0024
12	69	0.0022
12	70	0.0023
12	71	0.0021
12	72	0.002
12	73	0.0023
12	74	0.0024
12	75	0.0023
12	76	0.0018
12	77	0.0022
12	78	0.0022
12	79	0.002
12	80	0.0021
12	81	0.0019
12	82	0.0018
12	83	0.0019
12	84	0.002
12	85	0.0021
12	86	0.002
12	87	0.002
12	88	0.0019
12	89	0.0019
12	90	0.0017
12	91	0.0019
12	92	0.0016
12	93	0.0017
12	94	0.0016
12	95	0.0018
12	96	0.0017
12	97	0.0013
12	98	0.0015
12	99	0.0017
12	100	0.0016
12	101	0.0015
12	102	0.0018
12	103	0.0016
12	104	0.0017
12	105	0.0015
12	106	0.0016
12	107	0.0014
12	108	0.0014
12	109	0.0014
12	110	0.0018
12	111	0.0015
12	112	0.0017
12	113	0.0016
12	114	0.0016
12	115	0.0016
12	116	0.0013
12	117	0.0016
12	118	0.0013
12	119	0.0015
12	120	0.0014
12	121	0.0014
12	122	0.0015
12	123	0.0015
12	124	0.0013
12	125	0.0015
12	126	0.0017
12	127	0.0018
12	128	0.0016
12	129	0.0016
12	130	0.0015
12	131	0.0015
12	132	0.0013
12	133	0.0015
12	134	0.0015
12	135	0.0015
12	136	0.0012
12	137	0.0017
12	138	0.0015
12	139	0.0012
12	140	0.0016
12	141	0.0016
12	142	0.0015
12	143	0.0015
12	144	0.0013
12	145	0.0013
12	146	0.0014
12	147	0.0014
12	148	0.0014
12	149	0.0013
12	150	0.0016
12	151	0.0011
12	152	0.0012
12	153	0.001
12	154	0.001
12	155	0.0009
12	156	0.0008
12	157	0.0031
12	158	0.0008
12	159	0.0007
12	160	0.0009
12	161	0.0011
12	162	0.0008
12	163	0.001
12	164	0.001
12	165	0.0012
12	166	0.001
12	167	0.0011
12	168	0.0011
12	169	0.0008
12	170	0.0008
12	171	0.0008
12	172	0.0007
12	173	0.0009
12	174	0.0011
12	175	0.0013
12	176	0.0013
12	177	0.0011
12	178	0.0012
12	179	0.0011
12	180	0.001
12	181	0.0012
12	182	0.0015
12	183	0.0011
12	184	0.0011
12	185	0.001
12	186	0.0011
12	187	0.001
12	188	0.0012
12	189	0.0011
12	190	0.0009
12	191	0.0011
12	192	0.0011
12	193	0.0013
12	194	0.0012
12	195	0.001
12	196	0.0012
12	197	0.0011
12	198	0.0013
12	199	0.001
12	200	0.0012
12	201	0.0013
12	202	0.001
12	203	0.001
12	204	0.0011
12	205	0.0011
12	206	0.001
12	207	0.0012
12	208	0.0009
12	209	0.0012
12	210	0.0009
12	211	0.0011
12	212	0.0007
12	213	0.0008
12	214	0.0009
12	215	0.0008
12	216	0.0008
12	217	0.0006
12	218	0.0008
12	219	0.0008
12	220	0.001
12	221	0.0009
12	222	0.0007
12	223	0.0009
12	224	0.0009
12	225	0.0011
12	226	0.0009
12	227	0.0008
12	228	0.0008
12	229	0.0011
12	230	0.0009
12	231	0.0009
12	232	0.0009
12	233	0.0011
12	234	0.0011
12	235	0.001
12	236	0.001
12	237	0.0012
12	238	0.0012
12	239	0.0009
12	240	0.001
12	241	0.001
12	242	0.0011
12	243	0.0011
12	244	0.0011
12	245	0.0013
12	246	0.0014
12	247	0.0011
12	248	0.0013
12	249	0.0014
12	250	0.0015
12	251	0.0017
12	252	0.0019
12	253	0.0013
12	254	0.0017
12	255	0.0015
12	256	0.0015
12	257	0.0016
12	258	0.0014
12	259	0.0014
12	260	0.0015
12	261	0.0014
12	262	0.0015
12	263	0.0013
12	264	0.0014
12	265	0.0012
12	266	0.0014
12	267	0.0013
12	268	0.0013
12	269	0.0014
12	270	0.0016
12	271	0.0014
12	272	0.0013
12	273	0.0012
12	274	0.0013
12	275	0.0013
12	276	0.002
12	277	0.0014
12	278	0.0016
12	279	0.0016
12	280	0.0016
12	281	0.0017
12	282	0.0017
12	283	0.0017
12	284	0.0017
12	285	0.0015
12	286	0.0017
12	287	0.0016
12	288	0.0015
12	289	0.0014
12	290	0.0018
12	291	0.0015
12	292	0.0016
12	293	0.0018
12	294	0.0017
12	295	0.0017
12	296	0.0018
12	297	0.0017
12	298	0.002
12	299	0.0018
12	300	0.0015
12	301	0.002
12	302	0.0019
12	303	0.0017
12	304	0.0017
12	305	0.0017
12	306	0.0015
12	307	0.0016
12	308	0.002
12	309	0.0018
12	310	0.0019
12	311	0.0017
12	312	0.0022
12	313	0.0021
12	314	0.002
12	315	0.002
12	316	0.0022
12	317	0.0018
12	318	0.0021
12	319	0.0023
12	320	0.0022
12	321	0.0021
12	322	0.0021
12	323	0.0025
12	324	0.0022
12	325	0.0026
12	326	0.0023
12	327	0.0022
12	328	0.0022
12	329	0.0024
12	330	0.0025
12	331	0.0023
12	332	0.0024
12	333	0.0026
12	334	0.0022
12	335	0.0032
12	336	0.0025
12	337	0.0024
12	338	0.0027
12	339	0.0023
12	340	0.0024
12	341	0.0027
12	342	0.0028
12	343	0.003
12	344	0.0027
12	345	0.0029
12	346	0.0031
12	347	0.0027
12	348	0.003
12	349	0.0031
12	350	0.0031
12	351	0.0031
12	352	0.0033
12	353	0.0033
12	354	0.0035
12	355	0.0035
12	356	0.0034
12	357	0.0034
12	358	0.0037
12	359	0.0035
12	360	0.0041
12	361	0.0043
12	362	0.0044
12	363	0.0047
12	364	0.0044
12	365	0.0037
12	366	0.004
12	367	0.0046
12	368	0.0041
12	369	0.0042
12	370	0.0044
12	371	0.0048
12	372	0.0045
12	373	0.0051
12	374	0.0055
12	375	0.0051
12	376	0.0043
12	377	0.0053
12	378	0.0052
12	379	0.0048
12	380	0.0044
12	381	0.0044
12	382	0.0046
12	383	0.0048
12	384	0.0046
12	385	0.0049
12	386	0.0044
12	387	0.004
12	388	0.0044
12	389	0.004
12	390	0.0042
12	391	0.0041
12	392	0.0048
12	393	0.005
12	394	0.0047
12	395	0.0048
12	396	0.0046
12	397	0.005
12	398	0.0052
12	399	0.0048
12	400	0.0048
12	401	0.0046
12	402	0.0052
12	403	0.0059
12	404	0.0061
13	15	0.0407
13	16	0.0151
13	17	0.0134
13	18	0.0059
13	19	0.0046
13	20	0.005
13	21	0.0043
13	22	0.0039
13	23	0.0036
13	24	0.0035
13	25	0.0037
13	26	0.0041
13	27	0.0033
13	28	0.0032
13	29	0.0035
13	30	0.0035
13	31	0.0031
13	32	0.0035
13	33	0.0031
13	34	0.0035
13	35	0.0032
13	36	0.003
13	37	0.0034
13	38	0.0033
13	39	0.0032
13	40	0.0033
13	41	0.003
13	42	0.0033
13	43	0.003
13	44	0.0029
13	45	0.0023
13	46	0.0024
13	47	0.003
13	48	0.0026
13	49	0.0027
13	50	0.0028
13	51	0.0031
13	52	0.0027
13	53	0.0027
13	54	0.0029
13	55	0.0026
13	56	0.0027
13	57	0.0028
13	58	0.0028
13	59	0.0029
13	60	0.0024
13	61	0.0028
13	62	0.0025
13	63	0.0025
13	64	0.0025
13	65	0.0024
13	66	0.0024
13	67	0.0023
13	68	0.0033
13	69	0.0018
13	70	0.0021
13	71	0.0016
13	72	0.0021
13	73	0.002
13	74	0.0021
13	75	0.002
13	76	0.0015
13	77	0.0021
13	78	0.0019
13	79	0.0021
13	80	0.002
13	81	0.0016
13	82	0.0019
13	83	0.0018
13	84	0.0018
13	85	0.0017
13	86	0.0017
13	87	0.0018
13	88	0.0019
13	89	0.0017
13	90	0.0017
13	91	0.002
13	92	0.0019
13	93	0.0016
13	94	0.0024
13	95	0.0014
13	96	0.0016
13	97	0.0013
13	98	0.0014
13	99	0.0015
13	100	0.0014
13	101	0.0014
13	102	0.0016
13	103	0.0023
13	104	0.0015
13	105	0.0015
13	106	0.0015
13	107	0.0013
13	108	0.0023
13	109	0.0011
13	110	0.0013
13	111	0.0015
13	112	0.0015
13	113	0.0012
13	114	0.0015
13	115	0.0017
13	116	0.0012
13	117	0.0014
13	118	0.0016
13	119	0.002
13	120	0.0015
13	121	0.0013
13	122	0.0017
13	123	0.0014
13	124	0.0013
13	125	0.0014
13	126	0.0015
13	127	0.0012
13	128	0.0013
13	129	0.0014
13	130	0.0014
13	131	0.0013
13	132	0.001
13	133	0.0017
13	134	0.0014
13	135	0.0014
13	136	0.0012
13	137	0.0015
13	138	0.0014
13	139	0.0012
13	140	0.0012
13	141	0.0013
13	142	0.0012
13	143	0.0011
13	144	0.001
13	145	0.0015
13	146	0.0012
13	147	0.0013
13	148	0.0014
13	149	0.0011
13	150	0.0011
13	151	0.0011
13	152	0.0011
13	153	0.0008
13	154	0.0009
13	155	0.0008
13	156	0.0009
13	157	0.0013
13	158	0.0009
13	159	0.0008
13	160	0.0008
13	161	0.0009
13	162	0.0007
13	163	0.0011
13	164	0.001
13	165	0.0011
13	166	0.0009
13	167	0.0011
13	168	0.001
13	169	0.0008
13	170	0.0007
13	171	0.0009
13	172	0.0008
13	173	0.0008
13	174	0.0013
13	175	0.001
13	176	0.0013
